id,name
208,"Saint Pierre and Miquelon"
209,"Saint Vincent and the Grenadines"
210,"Samoa"
211,"San Marino"
212,"Sao Tome and Principe"
213,"Saudi Arabia"
214,"Senegal"
215,"Serbia"
216,"Serbia and Montenegro"
217,"Seychelles"
218,"Sierra Leone"
219,"Singapore"
220,"Slovakia"
221,"Slovenia"
222,"Solomon Islands"
223,"Somalia"
224,"South Africa"
225,"South Georgia and the South Sandwich Islands"
226,"Spain"
227,"Spratly Islands"
228,"Sri Lanka"
229,"Sudan"
230,"Suriname"
231,"Svalbard"
232,"Swaziland"
233,"Sweden"
234,"Switzerland"
235,"Syria"
236,"Taiwan"
237,"Tajikistan"
238,"Tanzania"
239,"Thailand"
17,"The Bahamas"
88,"The Gambia"
240,"Togo"
241,"Tokelau"
242,"Tonga"
243,"Trinidad and Tobago"
244,"Tromelin Island"
245,"Tunisia"
246,"Turkey"
247,"Turkmenistan"
248,"Turks and Caicos Islands"
249,"Tuvalu"
250,"Uganda"
251,"Ukraine"
252,"United Arab Emirates"
253,"United Kingdom"
254,"United States"
255,"United States Minor Outlying Islands"
256,"Uruguay"
257,"Uzbekistan"
258,"Vanuatu"
259,"Venezuela"
260,"Vietnam"
261,"Virgin Islands"
262,"Virgin Islands (UK)"
263,"Virgin Islands (US)"
264,"Wake Island"
265,"Wallis and Futuna"
266,"West Bank"
267,"Western Sahara"
268,"Western Samoa"
269,"World"
270,"Yemen"
271,"Yugoslavia"
272,"Zaire"
273,"Zambia"
274,"Zimbabwe"
