id,country_id,name
137,254,"Iowa"
138,254,"Kansas"
139,254,"Kentucky"
140,254,"Louisiana"
141,254,"Maine"
142,254,"Maryland"
143,254,"Massachusetts"
144,254,"Michigan"
145,254,"Minnesota"
146,254,"Mississippi"
147,254,"Missouri"
148,254,"Montana"
149,254,"Nebraska"
150,254,"Nevada"
151,254,"New Hampshire"
152,254,"New Jersey"
153,254,"New Mexico"
154,254,"New York"
155,254,"North Carolina"
156,254,"North Dakota"
157,254,"Ohio"
158,254,"Oklahoma"
159,254,"Oregon"
160,254,"Pennsylvania"
161,254,"Rhode Island"
162,254,"South Carolina"
163,254,"South Dakota"
164,254,"Tennessee"
165,254,"Texas"
166,254,"Utah"
167,254,"Virginia"
168,254,"Washington"
169,254,"West Virginia"
170,254,"Wisconsin"
171,254,"Wyoming"
172,254,"Vermont"
174,14,"Australian Capital Territory"
189,114,"Papua"
193,165,"Bulgan"
194,165,"Hovd"
196,159,"Chihuahua"
197,159,"Colima"
198,159,"Durango"
201,159,"Oaxaca"
203,159,"San Luis Potosi"
204,159,"Tlaxcala"
206,159,"Zacatecas"
268,269,"World"
539,2,"Albania"
540,3,"Algeria"
541,4,"American Samoa"
542,5,"Andorra"
543,6,"Angola"
544,7,"Anguilla"
545,8,"Antarctica"
546,9,"Antigua and Barbuda"
547,10,"Argentina"
548,11,"Armenia"
549,12,"Aruba"
550,13,"Ashmore and Cartier"
551,14,"Australia"
552,15,"Austria"
553,16,"Azerbaijan"
554,17,"The Bahamas"
555,18,"Bahrain"
556,19,"Baker Island"
557,20,"Bangladesh"
558,21,"Barbados"
559,22,"Bassas da India"
560,23,"Belarus"
561,24,"Belgium"
563,26,"Benin"
564,27,"Bermuda"
565,28,"Bhutan"
566,29,"Bolivia"
567,30,"Bosnia and Herzegovina"
568,31,"Botswana"
569,32,"Bouvet Island"
570,33,"Brazil"
571,34,"British Indian Ocean Territory"
572,35,"British Virgin Islands"
573,36,"Brunei Darussalam"
574,37,"Bulgaria"
575,38,"Burkina Faso"
576,39,"Burma"
577,40,"Burundi"
578,41,"Cambodia"
579,42,"Cameroon"
580,43,"Canada"
581,44,"Cape Verde"
582,45,"Cayman Islands"
583,46,"Central African Republic"
584,47,"Chad"
585,48,"Chile"
586,49,"China"
587,50,"Christmas Island"
588,51,"Clipperton Island"
589,52,"Cocos (Keeling) Islands"
590,53,"Colombia"
591,54,"Comoros"
592,55,"Democratic Republic of the Congo"
593,56,"Republic of the Congo"
594,57,"Cook Islands"
595,58,"Coral Sea Islands"
596,59,"Costa Rica"
597,60,"Cote d'Ivoire"
598,61,"Croatia"
599,62,"Cuba"
600,63,"Cyprus"
601,64,"Czech Republic"
602,65,"Denmark"
604,67,"Dominica"
605,68,"Dominican Republic"
606,69,"East Timor"
607,70,"Ecuador"
608,71,"Egypt"
609,72,"El Salvador"
610,73,"Equatorial Guinea"
611,74,"Eritrea"
612,75,"Estonia"
613,76,"Ethiopia"
614,77,"Europa Island"
615,78,"Falkland Islands (Islas Malvinas)"
616,79,"Faroe Islands"
617,80,"Fiji"
618,81,"Finland"
619,82,"France"
620,83,"Metropolitan France"
621,84,"French Guiana"
622,85,"French Polynesia"
623,86,"French Southern and Antarctic Lands"
624,87,"Gabon"
625,88,"The Gambia"
626,89,"Gaza Strip"
627,90,"Georgia"
628,91,"Germany"
629,92,"Ghana"
630,93,"Gibraltar"
631,94,"Glorioso Islands"
632,95,"Greece"
633,96,"Greenland"
634,97,"Grenada"
635,98,"Guadeloupe"
636,99,"Guam"
638,101,"Guernsey"
639,102,"Guinea"
640,103,"Guinea-Bissau"
641,104,"Guyana"
642,105,"Haiti"
643,106,"Heard Island and McDonald Islands"
644,107,"Holy See (Vatican City)"
645,108,"Honduras"
646,109,"Hong Kong (SAR)"
647,110,"Howland Island"
648,111,"Hungary"
649,112,"Iceland"
650,113,"India"
651,114,"Indonesia"
652,115,"Iran"
653,116,"Iraq"
654,117,"Ireland"
655,118,"Israel"
656,119,"Italy"
657,120,"Jamaica"
658,121,"Jan Mayen"
659,122,"Japan"
660,123,"Jarvis Island"
661,124,"Jersey"
662,125,"Johnston Atoll"
663,126,"Jordan"
664,127,"Juan de Nova Island"
665,128,"Kazakhstan"
666,129,"Kenya"
667,130,"Kingman Reef"
668,131,"Kiribati"
669,132,"North Korea"
670,133,"South Korea"
671,134,"Kuwait"
672,135,"Kyrgyzstan"
673,136,"Laos"
674,137,"Latvia"
675,138,"Lebanon"
676,139,"Lesotho"
677,140,"Liberia"
678,141,"Libya"
679,142,"Liechtenstein"
680,143,"Lithuania"
682,145,"Macao"
683,146,"The Former Yugoslav Republic of Macedonia"
684,147,"Madagascar"
685,148,"Malawi"
686,149,"Malaysia"
687,150,"Maldives"
688,151,"Mali"
689,152,"Malta"
690,153,"Isle of Man"
691,154,"Marshall Islands"
692,155,"Martinique"
693,156,"Mauritania"
694,157,"Mauritius"
695,158,"Mayotte"
697,160,"Federated States of Micronesia"
698,161,"Midway Islands"
699,162,"Miscellaneous (French)"
700,163,"Moldova"
701,164,"Monaco"
702,165,"Mongolia"
703,166,"Montenegro"
704,167,"Montserrat"
705,168,"Morocco"
706,169,"Mozambique"
707,170,"Myanmar"
708,171,"Namibia"
709,172,"Nauru"
710,173,"Navassa Island"
711,174,"Nepal"
712,175,"The Netherlands"
713,176,"Netherlands Antilles"
714,177,"New Caledonia"
715,178,"New Zealand"
716,179,"Nicaragua"
717,180,"Niger"
718,181,"Nigeria"
719,182,"Niue"
720,183,"Norfolk Island"
721,184,"Northern Mariana Islands"
722,185,"Norway"
723,186,"Oman"
724,187,"Pakistan"
725,188,"Palau"
726,189,"Palmyra Atoll"
728,191,"Papua New Guinea"
729,192,"Paracel Islands"
730,193,"Paraguay"
731,194,"Peru"
732,195,"Philippines"
733,196,"Pitcairn Islands"
734,197,"Poland"
735,198,"Portugal"
736,199,"Puerto Rico"
737,200,"Qatar"
738,201,"Réunion"
739,202,"Romania"
740,203,"Russia"
741,204,"Rwanda"
743,206,"Saint Kitts and Nevis"
744,207,"Saint Lucia"
745,208,"Saint Pierre and Miquelon"
746,209,"Saint Vincent and the Grenadines"
747,210,"Samoa"
750,213,"Saudi Arabia"
751,214,"Senegal"
752,215,"Serbia"
753,216,"Serbia and Montenegro"
754,217,"Seychelles"
755,218,"Sierra Leone"
756,219,"Singapore"
757,220,"Slovakia"
758,221,"Slovenia"
759,222,"Solomon Islands"
760,223,"Somalia"
761,224,"South Africa"
762,225,"South Georgia and the South Sandwich Islands"
763,226,"Spain"
764,227,"Spratly Islands"
765,228,"Sri Lanka"
766,229,"Sudan"
767,230,"Suriname"
768,231,"Svalbard"
769,232,"Swaziland"
770,233,"Sweden"
771,234,"Switzerland"
772,235,"Syria"
773,236,"Taiwan"
774,237,"Tajikistan"
775,238,"Tanzania"
776,239,"Thailand"
777,240,"Togo"
778,241,"Tokelau"
779,242,"Tonga"
780,243,"Trinidad and Tobago"
781,244,"Tromelin Island"
782,245,"Tunisia"
783,246,"Turkey"
784,247,"Turkmenistan"
785,248,"Turks and Caicos Islands"
786,249,"Tuvalu"
787,250,"Uganda"
788,251,"Ukraine"
789,252,"United Arab Emirates"
790,253,"United Kingdom"
791,254,"United States"
792,255,"United States Minor Outlying Islands"
793,256,"Uruguay"
794,257,"Uzbekistan"
795,258,"Vanuatu"
796,259,"Venezuela"
797,260,"Vietnam"
798,261,"Virgin Islands"
799,262,"Virgin Islands (UK)"
800,263,"Virgin Islands (US)"
801,264,"Wake Island"
802,265,"Wallis and Futuna"
803,266,"West Bank"
804,267,"Western Sahara"
805,268,"Western Samoa"
806,270,"Yemen"
808,272,"Zaire"
809,273,"Zambia"
810,274,"Zimbabwe"
815,43,"Yukon Territory"
816,9,"Barbuda"
817,9,"Saint George"
818,9,"Saint John"
819,9,"Saint Mary"
820,9,"Saint Paul"
821,9,"Saint Peter"
822,9,"Saint Philip"
823,1,"Badakhshan"
824,1,"Badghis"
825,1,"Baghlan"
827,1,"Bamian"
828,1,"Farah"
829,1,"Faryab"
830,1,"Ghazni"
831,1,"Ghowr"
832,1,"Helmand"
833,1,"Herat"
835,1,"Kabol"
836,1,"Kapisa"
837,1,"Konar"
838,1,"Laghman"
839,1,"Lowgar"
840,1,"Nangarhar"
841,1,"Nimruz"
842,1,"Oruzgan"
843,1,"Paktia"
844,1,"Parvan"
845,1,"Kandahar"
846,1,"Kondoz"
848,1,"Takhar"
849,1,"Vardak"
850,1,"Zabol"
851,1,"Paktika"
852,1,"Balkh"
853,1,"Jowzjan"
854,1,"Samangan"
855,1,"Sare Pol"
856,3,"Alger"
857,3,"Batna"
858,3,"Constantine"
859,3,"Medea"
860,3,"Mostaganem"
861,3,"Oran"
862,3,"Saida"
863,3,"Setif"
864,3,"Tiaret"
865,3,"Tizi Ouzou"
866,3,"Tlemcen"
867,3,"Bejaia"
868,3,"Biskra"
869,3,"Blida"
870,3,"Bouira"
871,3,"Djelfa"
872,3,"Guelma"
873,3,"Jijel"
874,3,"Laghouat"
875,3,"Mascara"
876,3,"M'Sila"
877,3,"Oum el Bouaghi"
878,3,"Sidi Bel Abbes"
879,3,"Skikda"
880,3,"Tebessa"
881,3,"Adrar"
882,3,"Ain Defla"
883,3,"Ain Temouchent"
884,3,"Annaba"
885,3,"Bechar"
886,3,"Bordj Bou Arreridj"
887,3,"Boumerdes"
888,3,"Chlef"
889,3,"El Bayadh"
890,3,"El Oued"
891,3,"El Tarf"
892,3,"Ghardaia"
893,3,"Illizi"
894,3,"Khenchela"
895,3,"Mila"
896,3,"Naama"
897,3,"Ouargla"
898,3,"Relizane"
899,3,"Souk Ahras"
900,3,"Tamanghasset"
901,3,"Tindouf"
902,3,"Tipaza"
903,3,"Tissemsilt"
904,16,"Abseron"
905,16,"Agcabadi"
906,16,"Agdam"
907,16,"Agdas"
908,16,"Agstafa"
909,16,"Agsu"
910,16,"Ali Bayramli"
911,16,"Astara"
912,16,"Baki"
913,16,"Balakan"
914,16,"Barda"
915,16,"Beylaqan"
916,16,"Bilasuvar"
917,16,"Cabrayil"
918,16,"Calilabad"
919,16,"Daskasan"
920,16,"Davaci"
921,16,"Fuzuli"
922,16,"Gadabay"
923,16,"Ganca"
924,16,"Goranboy"
925,16,"Goycay"
926,16,"Haciqabul"
927,16,"Imisli"
928,16,"Ismayilli"
929,16,"Kalbacar"
930,16,"Kurdamir"
931,16,"Lacin"
932,16,"Lankaran"
934,16,"Lerik"
935,16,"Masalli"
936,16,"Mingacevir"
937,16,"Naftalan"
938,16,"Naxcivan"
939,16,"Neftcala"
940,16,"Oguz"
941,16,"Qabala"
942,16,"Qax"
943,16,"Qazax"
944,16,"Qobustan"
945,16,"Quba"
946,16,"Qubadli"
947,16,"Qusar"
948,16,"Saatli"
949,16,"Sabirabad"
950,16,"Saki"
952,16,"Salyan"
953,16,"Samaxi"
954,16,"Samkir"
955,16,"Samux"
956,16,"Siyazan"
957,16,"Sumqayit"
958,16,"Susa"
960,16,"Tartar"
961,16,"Tovuz"
962,16,"Ucar"
963,16,"Xacmaz"
964,16,"Xankandi"
965,16,"Xanlar"
966,16,"Xizi"
967,16,"Xocali"
968,16,"Xocavand"
969,16,"Yardimli"
970,16,"Yevlax"
972,16,"Zangilan"
973,16,"Zaqatala"
974,16,"Zardab"
975,2,"Berat"
976,2,"Diber"
977,2,"Durres"
978,2,"Elbasan"
979,2,"Fier"
980,2,"Gjirokaster"
981,2,"Gramsh"
982,2,"Kolonje"
983,2,"Korce"
984,2,"Kruje"
985,2,"Kukes"
986,2,"Lezhe"
987,2,"Librazhd"
988,2,"Lushnje"
989,2,"Mat"
990,2,"Mirdite"
991,2,"Permet"
992,2,"Pogradec"
993,2,"Puke"
994,2,"Sarande"
995,2,"Shkoder"
996,2,"Skrapar"
997,2,"Tepelene"
998,2,"Tropoje"
999,2,"Vlore"
1000,2,"Tiran"
1001,2,"Bulqize"
1002,2,"Delvine"
1003,2,"Devoll"
1004,2,"Has"
1005,2,"Kavaje"
1006,2,"Kucove"
1007,2,"Kurbin"
1008,2,"Malesi e Madhe"
1009,2,"Mallakaster"
1010,2,"Peqin"
1011,2,"Tirane"
1012,11,"Aragatsotn"
1013,11,"Ararat"
1014,11,"Armavir"
1015,11,"Geghark'unik'"
1016,11,"Kotayk'"
1017,11,"Lorri"
1018,11,"Shirak"
1019,11,"Syunik'"
1020,11,"Tavush"
1021,11,"Vayots' Dzor"
1022,11,"Yerevan"
1023,5,"Andorra la Vella"
1024,5,"Canillo"
1025,5,"Encamp"
1026,5,"La Massana"
1027,5,"Ordino"
1028,5,"Sant Julia de Loria"
1029,6,"Benguela"
1030,6,"Bie"
1031,6,"Cabinda"
1032,6,"Cuando Cubango"
1033,6,"Cuanza Norte"
1034,6,"Cuanza Sul"
1035,6,"Cunene"
1036,6,"Huambo"
1037,6,"Huila"
1038,6,"Luanda"
1039,6,"Malanje"
1040,6,"Namibe"
1041,6,"Moxico"
1046,6,"Uige"
1047,6,"Zaire"
1048,6,"Lunda Norte"
1049,6,"Lunda Sul"
1050,6,"Bengo"
1051,10,"Buenos Aires"
1052,10,"Catamarca"
1053,10,"Chaco"
1054,10,"Chubut"
1055,10,"Cordoba"
1056,10,"Corrientes"
1057,10,"Distrito Federal"
1058,10,"Entre Rios"
1059,10,"Formosa"
1060,10,"Jujuy"
1061,10,"La Pampa"
1062,10,"La Rioja"
1063,10,"Mendoza"
1064,10,"Misiones"
1065,10,"Neuquen"
1066,10,"Rio Negro"
1067,10,"Salta"
1068,10,"San Juan"
1069,10,"San Luis"
1070,10,"Santa Cruz"
1071,10,"Santa Fe"
1072,10,"Santiago del Estero"
1073,10,"Antartida e Islas del Atlan Tierra del Fuego"
1074,10,"Tucuman"
1075,15,"Burgenland"
1076,15,"Karnten"
1077,15,"Niederosterreich"
1078,15,"Oberosterreich"
1079,15,"Salzburg"
1080,15,"Steiermark"
1081,15,"Tirol"
1082,15,"Vorarlberg"
1083,15,"Wien"
1084,18,"Al Hadd"
1085,18,"Al Manamah"
1086,18,"Al Muharraq"
1087,18,"Jidd Hafs"
1088,18,"Sitrah"
1090,18,"Al Mintaqah al Gharbiyah"
1091,18,"Mintaqat Juzur Hawar"
1092,18,"Al Mintaqah ash Shamaliyah"
1093,18,"Al Mintaqah al Wusta"
1094,18,"Madinat Isa"
1096,18,"Madinat Hamad"
1097,21,"Christ Church"
1098,21,"Saint Andrew"
1099,21,"Saint George"
1100,21,"Saint James"
1101,21,"Saint John"
1102,21,"Saint Joseph"
1103,21,"Saint Lucy"
1104,21,"Saint Michael"
1105,21,"Saint Peter"
1106,21,"Saint Philip"
1107,21,"Saint Thomas"
1108,31,"Central"
1109,31,"Chobe"
1110,31,"Ghanzi"
1111,31,"Kgalagadi"
1112,31,"Kgatleng"
1113,31,"Kweneng"
1114,31,"Ngamiland"
1115,31,"NorthEast"
1116,31,"SouthEast"
1117,31,"Southern"
1118,27,"Devonshire"
1119,27,"Hamilton Municipality"
1121,27,"Paget"
1122,27,"Pembroke"
1123,27,"Saint George"
1124,27,"Saint George's"
1125,27,"Sandys"
1126,27,"Smiths"
1127,27,"Southampton"
1128,27,"Warwick"
1129,24,"Antwerpen"
1131,24,"Hainaut"
1132,24,"Liege"
1133,24,"Limburg"
1134,24,"Luxembourg"
1135,24,"Namur"
1136,24,"Oost-Vlaanderen"
1137,24,"West-Vlaanderen"
1138,17,"Bimini"
1139,17,"Cat Island"
1140,17,"Exuma"
1143,17,"Inagua"
1144,17,"Long Island"
1145,17,"Mayaguana"
1146,17,"Ragged Island"
1147,17,"Harbour Island"
1148,17,"New Providence"
1149,17,"Acklins and Crooked Islands"
1150,17,"Freeport"
1151,17,"Fresh Creek"
1152,17,"Governor's Harbour"
1153,17,"Green Turtle Cay"
1154,17,"High Rock"
1155,17,"Kemps Bay"
1156,17,"Marsh Harbour"
1157,17,"Nichollstown and Berry Islands"
1158,17,"Rock Sound"
1159,17,"Sandy Point"
1160,17,"San Salvador and Rum Cay"
1161,20,"Chittagong"
1162,20,"Dhaka"
1163,20,"Khulna"
1164,20,"Rajshahi"
1165,25,"Belize"
1166,25,"Cayo"
1167,25,"Corozal"
1168,25,"Orange Walk"
1169,25,"Stann Creek"
1170,25,"Toledo"
1171,29,"Chuquisaca"
1172,29,"Cochabamba"
1173,29,"El Beni"
1174,29,"La Paz"
1175,29,"Oruro"
1176,29,"Pando"
1177,29,"Potosi"
1178,29,"Santa Cruz"
1179,29,"Tarija"
1180,39,"Rakhine State"
1181,39,"Chin State"
1182,39,"Ayeyarwady"
1183,39,"Kachin State"
1184,39,"Kayin State"
1185,39,"Kayah State"
1187,39,"Mandalay"
1189,39,"Sagaing"
1190,39,"Shan State"
1191,39,"Tanintharyi"
1192,39,"Mon State"
1194,39,"Magway"
1195,39,"Bago"
1196,39,"Yangon"
1197,26,"Atakora"
1198,26,"Atlantique"
1199,26,"Borgou"
1200,26,"Mono"
1201,26,"Oueme"
1202,26,"Zou"
1203,23,"Brestskaya Voblasts'"
1204,23,"Homyel'skaya Voblasts'"
1205,23,"Hrodzyenskaya Voblasts'"
1206,23,"Minsk"
1207,23,"Minskaya Voblasts'"
1208,23,"Mahilyowskaya Voblasts'"
1209,23,"Vitsyebskaya Voblasts'"
1210,222,"Malaita"
1211,222,"Western"
1212,222,"Central"
1213,222,"Guadalcanal"
1214,222,"Isabel"
1215,222,"Makira"
1216,222,"Temotu"
1217,33,"Distrito Federal"
1219,33,"Paro"
1220,33,"Pernambuco"
1221,28,"Bumthang"
1222,28,"Chhukha"
1223,28,"Chirang"
1224,28,"Daga"
1225,28,"Geylegphug"
1226,28,"Ha"
1227,28,"Lhuntshi"
1228,28,"Mongar"
1229,28,"Paro"
1230,28,"Pemagatsel"
1231,28,"Punakha"
1232,28,"Samchi"
1233,28,"Samdrup"
1234,28,"Shemgang"
1235,28,"Tashigang"
1236,28,"Thimphu"
1237,28,"Tongsa"
1238,28,"Wangdi Phodrang"
1239,37,"Burgas"
1240,37,"Sofiya-Grad"
1241,37,"Khaskovo"
1242,37,"Lovech"
1243,37,"Montana"
1244,37,"Plovdiv"
1245,37,"Razgrad"
1246,37,"Sofiya"
1247,37,"Varna"
1248,36,"Belait"
1249,36,"Brunei and Muara"
1250,36,"Temburong"
1251,36,"Tutong"
1252,40,"Bujumbura"
1253,40,"Muramvya"
1254,40,"Bubanza"
1255,40,"Bururi"
1256,40,"Cankuzo"
1257,40,"Cibitoke"
1258,40,"Gitega"
1259,40,"Karuzi"
1260,40,"Kayanza"
1261,40,"Kirundo"
1262,40,"Makamba"
1263,40,"Muyinga"
1264,40,"Ngozi"
1265,40,"Rutana"
1266,40,"Ruyigi"
1267,41,"Batdambang"
1268,41,"Kampong Cham"
1269,41,"Kampong Chhnang"
1270,41,"Kampong Spoe"
1271,41,"Kampong Thum"
1272,41,"Kampot"
1273,41,"Kandal"
1274,41,"Kaoh Kong"
1275,41,"Krachen"
1276,41,"Mondol Kiri"
1277,41,"Phnum Penh"
1278,41,"Pouthisat"
1279,41,"Preah Vihear"
1280,41,"Prey Veng"
1283,41,"Stoeng Treng"
1284,41,"Svay Rieng"
1285,41,"Takev"
1286,41,"Rotanah Kiri"
1287,41,"Siem Reab"
1288,41,"Banteay Mean Cheay"
1289,41,"Keb"
1290,41,"Otdar Mean Cheay"
1291,41,"Preah Seihanu"
1292,47,"Batha"
1293,47,"Biltine"
1294,47,"Borkou-Ennedi-Tibesti"
1295,47,"ChariBaguirmi"
1296,47,"Guera"
1297,47,"Kanem"
1298,47,"Lac"
1299,47,"Logone Occidental"
1300,47,"Logone Oriental"
1301,47,"Mayo-Kebbi"
1302,47,"Moyen-Chari"
1303,47,"Ouaddai"
1304,47,"Salamat"
1305,47,"Tandjile"
1306,228,"Central"
1307,228,"North Central"
1308,228,"North Eastern"
1309,228,"North Western"
1310,228,"Sabaragamuwa"
1311,228,"Southern"
1312,228,"Uva"
1313,228,"Western"
1314,56,"Bouenza"
1315,56,"Cuvette"
1316,56,"Kouilou"
1317,56,"Lekoumou"
1318,56,"Likouala"
1319,56,"Niari"
1320,56,"Plateaux"
1321,56,"Sangha"
1322,56,"Pool"
1323,56,"Brazzaville"
1324,55,"Bandundu"
1325,55,"Equateur"
1326,55,"Kasai-Occidental"
1327,55,"Kasai-Oriental"
1328,55,"Katanga"
1329,55,"Kinshasa"
1331,55,"Bas-Congo"
1332,55,"Orientale"
1333,49,"Anhui"
1334,49,"Zhejiang"
1335,49,"Jiangxi"
1336,49,"Jiangsu"
1337,49,"Jilin"
1338,49,"Qinghai"
1339,49,"Fujian"
1340,49,"Heilongjiang"
1341,49,"Henan"
1342,49,"Hebei"
1343,49,"Hunan"
1344,49,"Hubei"
1345,49,"Xinjiang"
1346,49,"Xizang"
1347,49,"Gansu"
1348,49,"Guangxi"
1349,49,"Guizhou"
1350,49,"Liaoning"
1351,49,"Nei Mongol"
1352,49,"Ningxia"
1353,49,"Beijing"
1354,49,"Shanghai"
1355,49,"Shanxi"
1356,49,"Shandong"
1357,49,"Shaanxi"
1358,49,"Sichuan"
1359,49,"Tianjin"
1360,49,"Yunnan"
1361,49,"Guangdong"
1362,49,"Hainan"
1363,49,"Chongqing"
1364,48,"Valparaiso"
1365,48,"Aisen del General Carlos Ibanez del Campo"
1366,48,"Antofagasta"
1367,48,"Araucania"
1368,48,"Atacama"
1369,48,"Bio-Bio"
1370,48,"Coquimbo"
1371,48,"Libertador General Bernardo O'Higgins"
1372,48,"Los Lagos"
1373,48,"Magallanes y de la Antartica Chilena"
1374,48,"Maule"
1375,48,"Region Metropolitana"
1376,48,"Tarapaca"
1377,45,"Creek"
1378,45,"Eastern"
1379,45,"Midland"
1380,45,"South Town"
1381,45,"Spot Bay"
1382,45,"Stake Bay"
1383,45,"West End"
1384,45,"Western"
1385,42,"Est"
1386,42,"Littoral"
1387,42,"NordOuest"
1388,42,"Ouest"
1389,42,"SudOuest"
1390,42,"Adamaoua"
1391,42,"Centre"
1392,42,"ExtremeNord"
1393,42,"Nord"
1394,42,"Sud"
1395,54,"Anjouan"
1396,54,"Grande Comore"
1397,54,"Moheli"
1398,53,"Amazonas"
1399,53,"Antioquia"
1400,53,"Arauca"
1401,53,"Atlantico"
1402,53,"Caqueta"
1403,53,"Cauca"
1404,53,"Cesar"
1405,53,"Choco"
1406,53,"Cordoba"
1408,53,"Guaviare"
1409,53,"Guainia"
1410,53,"Huila"
1411,53,"La Guajira"
1412,53,"Meta"
1413,53,"Narino"
1414,53,"Norte de Santander"
1415,53,"Putumayo"
1416,53,"Quindio"
1417,53,"Risaralda"
1418,53,"San Andres y Providencia"
1419,53,"Santander"
1420,53,"Sucre"
1421,53,"Tolima"
1422,53,"Valle del Cauca"
1423,53,"Vaupes"
1424,53,"Vichada"
1425,53,"Casanare"
1426,53,"Cundinamarca"
1427,53,"Distrito Capital"
1428,53,"Bolivar"
1429,53,"Boyaca"
1430,53,"Caldas"
1431,53,"Magdalena"
1432,59,"Alajuela"
1433,59,"Cartago"
1434,59,"Guanacaste"
1435,59,"Heredia"
1436,59,"Limon"
1437,59,"Puntarenas"
1438,59,"San Jose"
1439,46,"Bamingui-Bangoran"
1440,46,"Basse-Kotto"
1441,46,"Haute-Kotto"
1442,46,"Haute-Sangha"
1443,46,"Haut-Mbomou"
1444,46,"Kemo-Gribingui"
1445,46,"Lobaye"
1446,46,"Mbomou"
1447,46,"Nana-Mambere"
1448,46,"Ouaka"
1449,46,"Ouham"
1450,46,"Ouham-Pende"
1451,46,"Vakaga"
1452,46,"Gribingui"
1453,46,"Sangha"
1454,46,"Ombella-Mpoko"
1455,46,"Bangui"
1456,62,"Pinar del Rio"
1457,62,"Ciudad de La Habana"
1458,62,"Matanzas"
1459,62,"Isla de la Juventud"
1460,62,"Camaguey"
1461,62,"Ciego de Avila"
1462,62,"Cienfuegos"
1463,62,"Granma"
1464,62,"Guantanamo"
1465,62,"La Habana"
1466,62,"Holguin"
1467,62,"Las Tunas"
1468,62,"Sancti Spiritus"
1469,62,"Santiago de Cuba"
1470,62,"Villa Clara"
1471,44,"Boa Vista"
1472,44,"Brava"
1473,44,"Calheta de São Miguel"
1474,44,"Maio"
1475,44,"Paul"
1476,44,"Praia"
1477,44,"Ribeira Grande"
1478,44,"Sal"
1479,44,"Santa Catarina"
1480,44,"Sao Nicolau"
1481,44,"Sao Vicente"
1482,44,"Tarrafal"
1483,63,"Famagusta"
1484,63,"Kyrenia"
1485,63,"Larnaca"
1486,63,"Nicosia"
1487,63,"Limassol"
1488,63,"Paphos"
1489,65,"Arhus"
1490,65,"Bornholm"
1491,65,"Frederiksborg"
1492,65,"Fyn"
1493,65,"Kobenhavn"
1494,65,"Nordjylland"
1495,65,"Ribe"
1496,65,"Ringkobing"
1497,65,"Roskilde"
1498,65,"Sonderjylland"
1499,65,"Storstrom"
1500,65,"Vejle"
1501,65,"Vestsjalland"
1502,65,"Viborg"
1503,65,"Fredericksberg"
1504,66,"'Ali Sabih"
1505,66,"Dikhil"
1506,66,"Djibouti"
1507,66,"Obock"
1508,66,"Tadjoura"
1509,67,"Saint Andrew"
1510,67,"Saint David"
1511,67,"Saint George"
1512,67,"Saint John"
1513,67,"Saint Joseph"
1514,67,"Saint Luke"
1515,67,"Saint Mark"
1516,67,"Saint Patrick"
1517,67,"Saint Paul"
1518,67,"Saint Peter"
1519,68,"Azua"
1520,68,"Baoruco"
1521,68,"Barahona"
1522,68,"Dajabon"
1523,68,"Distrito Nacional"
1524,68,"Duarte"
1525,68,"Espaillat"
1526,68,"Independencia"
1527,68,"La Altagracia"
1528,68,"Elias Pina"
1529,68,"La Romana"
1530,68,"Maria Trinidad Sanchez"
1531,68,"Monte Cristi"
1532,68,"Pedernales"
1533,68,"Peravia"
1534,68,"Puerto Plata"
